 新頭殼, 參議長「我是台灣人」 賀吉普：我是台北市民而且是事實！ | 政治
 三立新聞網, 中國取消巡演布拉格愛樂樂團總監：不為政治服務| 國際
 自由時報電子報, 又新增一例境外移入！指揮中心下午2點緊急記者會說明
 udn OOPS! 新鮮事, 女台商赴日工作不適 就醫症狀改善仍帶新冠肺炎返國
 三立新聞網, 快訊／台灣新增1例確診 指揮中心下午一併說明口罩風波
 台灣蘋果日報, 【武肺疫報】40多歲女赴日工作返台無症狀確診匡列11人
 自由時報電子報, 40多歲女赴日工作返台無症狀確診 同班機接觸者共11人
 自由時報電子報, 安倍接班人 日媒民調：菅義偉呼聲最高
 Yahoo奇摩新聞, 安倍下台，台日情感派的終結
 UDN 聯合新聞網, 【日相改選】菅義偉將上位？一次看懂安倍接班人的三大人選
 TVBS NEWS, 【十點不一樣】令和大叔的突襲! 菅義偉宣布參選自民黨黨魁
 Yahoo奇摩新聞, 【Yahoo論壇／蔡增家】派系主導下的安倍接班人
 Yahoo奇摩新聞, 陸委會明令 禁在台辦海峽論壇活動
 新頭殼, 王金平可去海峽論壇？ 吳敦義：蔡英文沒資格阻撓| 政治
 UDN 聯合新聞網, 王金平代表國民黨參加海峽論壇？ 江啟臣：還在討論中
 NOWnews, 北京將舉辦海峽論壇陸委會：不鼓勵我方人士參與
 新頭殼, 傳王金平率團參加海峽論壇國民黨出面說明| 政治
 中央社即時新聞, 歐銻銻放棄代理愛奇藝 范立達：會對消費者負責
 UDN 聯合新聞網, 台灣禁愛奇藝！用戶問：難道看陸劇就會被洗腦？
 民視新聞網 Formosa TV News network, 愛奇藝掰了! 台灣代理商:今起停止代理去問NCC－民視新聞
 中央社即時新聞, OTT草案吵什麼？8大關鍵問答一次看
 udn OOPS! 新鮮事, 封殺愛奇藝條款生效 歐銻銻宣布停止代理並裁員
 XFastest News, 創始版RTX 3060 曝光：16公分單風扇短小精悍
 經濟日報, 輝達新顯卡「加量不加價」 微星股價奔漲停
 UNWIRE.HK, 【懶人包】NVIDIA RTX 30系列懶人包最強卡王+ 新畫面技術
 INSIDE 硬塞的網路趨勢觀察, NVIDIA 發表 Ampere 架構 GPU 新品： RTX 3080、3070、3090！
 經濟日報, 外資喊買微星 目標價上看180元
 UNWIRE.HK, ROG GeForce RTX 30系顯示卡登場 新款電競熒幕 + 鍵盤 + 滑鼠發佈
 科技新報 TechNews, 全用三星8 奈米，Nvidia RTX 30 系列顯卡隱憂在這
 三立新聞網 Setn.com, 獨／超有愛！低頭族踩空腳卡捷運月台 乘客全下車狂推車廂
 ePrice, 紅米Note 10 諜照亮相，揭露三鏡頭配置與重點規格
 自由時報電子報, 台鐵新購EMU900型電聯車十月底入港 普悠瑪先試運送軌道
 udn OOPS! 新鮮事, 加利老闆稱被政府騙簽約 經濟部秀白紙黑字合約打臉
 自由財經, 加利「簽白紙」胡說八道經部秀合約：內容簽名都很清楚
 中央社即時新聞, 加利口罩進口中國製品混入實名制 王美花重批老鼠屎
 UDN 聯合新聞網, 加利混用陸製冒實名制口罩 王美花斥：害群之馬、還怪東怪西
 中時新聞網 Chinatimes.com, 以國家隊為恥？ 經濟部拿數據回擊加利老闆：產能沒有不足
 三立新聞網, 加利口罩國家隊…竟混賣大陸製！侯友宜悍回：全國都要清查
 東森新聞 CH51, 最新》新北工廠混大陸口罩侯友宜：矇騙市民、非常痛心
 UDN 聯合新聞網, 業者累犯賣陸製口罩 侯友宜：有委屈不代表可非法混充
 中時新聞網 Chinatimes.com, 實名制口罩出現大陸制 侯友宜：廠商有委屈也不該如此
 台灣蘋果日報, 【黑心口罩】國家隊混賣中國貨侯友宜痛心：全面深入清查
 新頭殼, 加利3月已有口罩進口？陳時中：當時是海關查獲未入境就整批銷毀| 社會
 民視新聞網 Formosa TV News network, 快新聞／混中國製口罩陳時中怒批加利負責人－民視新聞
 udn OOPS! 新鮮事, 加利讚自家口罩好「以國家隊為恥」 陳時中：違法別講五四三
 中華電視公司, 加利口罩混入中國貨陳時中重砲轟| 華視新聞20200904
 自由時報電子報, 犯法在先又「說五四三」 陳時中訓斥加利：一個舉動毀了大家的努力
 自由時報電子報, 加利稱有國家隊廠商不願被徵用口罩 陳其邁對放話不以為然
 ETtoday 新聞雲, 加利老闆喊「快把我踢出國家隊」 陳其邁：我對他非常不以為然
 UDN 聯合新聞網, 傳高雄口罩國家隊未按徵用量上繳！陳其邁要查清楚
 自由時報電子報, 醫院及公共運輸工具不戴口罩 高雄市要罰了
 中時新聞網 Chinatimes.com, 漏網之魚？高雄記者買到陸製口罩 市府將全面追查
 T客邦, RTX 3080 碾壓RTX 2080 Ti，4K 畫質《毀滅戰士：永恆》平均120 FPS
 電腦王阿達, RTX 3080 效能有多強悍？NVIDIA 用《毀滅戰士：永恆》遊戲來告訴你跟前代差距有多大
 XFastest HK, 留有一手? 外媒在LENOVO 網頁發現RTX 3070 SUPER 與Ti (16GB) 版本
 XFastest News, iPhone12採用全新磁吸無線充電，傳統市場恐將洗牌
 T客邦, iPhone12傳採全新磁吸無線充電、現有Qi標準不能用，無線充電市場將大洗牌
 三立新聞網 Setn.com, 獨／超有愛！低頭族踩空腳卡捷運月台 乘客全下車狂推車廂
 ETtoday 新聞雲, 「低頭族」腳卡捷運月台縫隙！乘客猛推車廂救援 北捷：這是SOP
 東森新聞 CH51, 低頭族腳卡月台間隙！ 乘客下車齊力「推車廂」
 三立新聞網SETN, 獨／低頭族踩空腳卡月台乘客全下車狂推車廂｜三立新聞台
 T客邦, 更新Windows 10 後竟會降低SSD 使用壽命！微軟表示：想辦法修復中
 XFastest News, Windows 10將採用新API：大幅提升遊戲性能縮短遊戲加載時間
 自由時報電子報, 台鐵新購EMU900型電聯車十月底入港 普悠瑪先試運送軌道
 三立新聞網 Setn.com, 甩親中黨內互槓！論述需中國同意？江啟臣怒飆中常委：閉嘴
 中華電視公司, 藍數位黨部上線民眾黨影片拉近距離| 華視新聞20200903
 新頭殼, 為兩岸論述跟中常委拍桌江啟臣：國民黨有該堅持的立場| 政治
 三立新聞網SETN, 「論述需中國同意」 江啟臣怒飆中常委嗆閉嘴！｜三立新聞台
 自由評論網, 自由開講》國民黨嘴巴在硬什麼？重演地方包圍中央的戲碼？ - 自由評論網
 民視新聞網 Formosa TV News network, 邰智源挑戰1日府憲兵總統:今天憲兵胖一點－民視新聞
 udn 噓！星聞, 「最美女憲兵」現身總統府！合體蔡英文鄉民暴動
 TVBS NEWS, 當憲兵被說胖總統再見邰智源:你變瘦了!
 三立新聞網, 最美女憲兵曝光！渾圓上圍撐繃制服 照片曝光引2萬人朝聖
 新頭殼, 邰智源「一日總統府憲兵」 蔡英文驚：今日憲兵胖一點| 政治
 電腦王阿達, Google 與DeepMind 合作，改良Google 地圖交通流量預測
 Yahoo奇摩新聞, Google解密怎麼使用 AI 預測車流量、決定最佳路線！
 ETtoday 新聞雲, Google地圖也可一鍵訂餐 「Google預訂」在台推出
 TVBS新聞, Google推新功能！ 地圖可一鍵「訂位、買門票」│TVBS新聞網
 立場新聞, 在Google 地圖街景裡尋找2019 抗爭足跡| 互動專頁| 立場新聞
 udn OOPS! 新鮮事, 加利老闆稱被政府騙簽約 經濟部秀白紙黑字合約打臉
 udn OOPS! 新鮮事, 網怨戴心酸？家裡口罩庫存好多「加利」 陸製字體差異曝光
 新頭殼, 加利月月買足半價原物料網轟：每月還倒賺3萬片| 社會
 udn OOPS! 新鮮事, 八里口罩國家隊混大陸製 業者喊：趕快把我踢出國家隊
 中時新聞網 Chinatimes.com, 傳台灣飛彈擊落共軍蘇愷35戰機墜毀？空軍駁斥
 台灣蘋果日報, 網傳台灣擊落解放軍蘇愷35墜機我國防部鄭重否認
 三立新聞網, 傳台灣擊落一架中共SU-35飛機？空軍：鄭重駁斥假訊息
 ETtoday 新聞雲, 快訊／網傳台灣擊落共機蘇愷35 空軍司令部：子虛烏有
 Yahoo奇摩新聞, 網傳台灣擊落SU-35？ 國防部駁斥：子虛烏有的假訊息
 中央社即時新聞, 加利進口中國製口罩偽MIT 海關3月攔截近7萬片
 udn OOPS! 新鮮事, 網怨戴心酸？家裡口罩庫存好多「加利」 陸製字體差異曝光
 三立新聞網, 身分曝光！加利吹哨者是新北女藥師 她2個月前就已聽說
 中央社即時新聞, 加利口罩中國製混入實名制 換貨民眾批打壞台灣信用
 udn OOPS! 新鮮事, 獨／加利吹哨者熱血女藥師曝「2個月前就聽說」 直呼「賊星該敗」
 新頭殼, 「一日憲兵」邰智源出社會了蔡英文笑：他變瘦了| 政治
 民視新聞網 Formosa TV News network, 邰智源挑戰1日府憲兵總統:今天憲兵胖一點－民視新聞
 udn 噓！星聞, 「最美女憲兵」現身總統府！合體蔡英文鄉民暴動
 三立新聞網, 最美女憲兵曝光！渾圓上圍撐繃制服 照片曝光引2萬人朝聖
 TVBS NEWS, 當憲兵被說胖總統再見邰智源:你變瘦了!
 自由時報電子報, 又新增一例境外移入！指揮中心下午2點緊急記者會說明
 udn OOPS! 新鮮事, 女台商赴日工作不適 就醫症狀改善仍帶新冠肺炎返國
 民視新聞網 Formosa TV News network, 快新聞／新增1境外移入40多歲女日本返國確診－民視新聞
 自由時報電子報, 40多歲女赴日工作返台無症狀確診 同班機接觸者共11人
 新頭殼, 武漢肺炎》新增1名境外移入！指揮中心下午2時說明| 社會
 三立新聞網 Setn.com, 日媒提問「台灣總統」！中國秒崩潰：台灣地區的一個領導人
 自由時報電子報, 日媒提問「台灣總統蔡英文」 華春瑩一聽秒崩潰
 Yahoo奇摩, 日媒提問稱蔡英文總統 華春瑩：她是中國台灣地區的一個領導人而已
 新頭殼, 華春瑩稱蔡英文非總統只是地區領導人網憂:華媽狂犬病又犯了| 政治
 自由時報電子報, 轟美國禁抖音是「搶劫！」 華春瑩跳腳反遭網酸爆「雙重標準」
 自由時報電子報, 加利稱有國家隊廠商不願被徵用口罩 陳其邁對放話不以為然
 民視新聞網 Formosa TV News network, 0904高雄市長陳其邁頒獎高雄三民二分局失蹤少女案破案｜民視快新聞｜
 中央社即時新聞, 口罩實名制傳高雄業者未按徵量繳交 高市：若違規將懲處
 中時新聞網 Chinatimes.com, 記者疑拿到陸製口罩 高市府澄清：非實名制配送
 自由時報電子報, 醫院及公共運輸工具不戴口罩 高雄市要罰了
 XFastest News, RTX 3080顯示卡為何只配10GB記憶體？NVIDIA：不想漲價
 經濟日報, 輝達新顯卡「加量不加價」 微星股價奔漲停
 UNWIRE.HK, 【懶人包】NVIDIA RTX 30系列懶人包最強卡王+ 新畫面技術
 三立新聞網 Setn.com, 真香！NVIDIA發表「3款」新GPU…懶人包統整給你
 經濟日報, 外資喊買微星 目標價上看180元
 UNWIRE.HK, ROG GeForce RTX 30系顯示卡登場 新款電競熒幕 + 鍵盤 + 滑鼠發佈
 科技新報 TechNews, 全用三星8 奈米，Nvidia RTX 30 系列顯卡隱憂在這
 三立新聞網 Setn.com, 獨／超有愛！低頭族踩空腳卡捷運月台 乘客全下車狂推車廂
 ePrice, 沒Google 地圖怎麼辦？華為找它做替代品
 三立新聞網, 最美女憲兵曝光！渾圓上圍撐繃制服 照片曝光引2萬人朝聖
 自由時報電子報, 「一日憲兵」被嫌胖 蔡英文指著邰智源「他變瘦了！」
 風傳媒, 「今天憲兵比較胖喔！」邰智源體驗一日憲兵獲好評 勤務、訓練一次看
 NOWnews, 邰哥挑戰「一日」總統府憲兵！蔡英文看傻眼：有點胖
 自由財經, 加利「簽白紙」胡說八道 經部秀合約：內容簽名都很清楚
 udn OOPS! 新鮮事, 加利老闆稱被政府騙簽約 經濟部秀白紙黑字合約打臉
 中天新聞CH52, 20200904中天新聞國家隊內幕？ 加利爆「大廠欺壓小廠」 經濟部駁斥
 自由財經, 加利魚目混珠還抹黑國家隊 經長譴責：做錯了還指責別人
 UDN 聯合新聞網, 加利混用陸製冒實名制口罩 王美花斥：害群之馬、還怪東怪西
 UDN 聯合新聞網, 陳菊：被害者正義很重要 但死刑犯生命也只有一次
 民視新聞網 Formosa TV News network, 生命只有一次! 陳菊邀看《我的兒子是死刑犯》－民視新聞
 自由時報電子報, 陳菊：生命只有一次 等待死亡是煎熬的過程
 三立新聞網 Setn.com, 觀賞《我的兒子是死刑犯》紀錄片…陳菊：人權之路漫長艱辛
 中央社即時新聞, 陳菊：生命只有一次 等待死亡是煎熬過程
 自由時報電子報, 國民黨：蔡政府連口罩都管不好能管好瘦肉精美豬？ - 政治
 UDN 聯合新聞網, 【重磅快評】陳時中的五四三與蔡政府應盡的把關責任
 華視新聞, 國民黨：口罩都管不好蔡政府能管好瘦肉精美豬？ - 華視新聞網
 自由時報電子報, 蔡政府將開放美豬美牛 洪秀柱：形同「四不一沒有」
 上報, 陳嘉宏專欄：蔡英文給了送分題國民黨還倒扣--上報
 自由時報電子報, 九三軍人節 金門古寧頭戰場驚見5枚未爆彈殘體
 ETtoday 新聞雲, 金門古寧頭岸際驚見5枚未爆彈！急拉封鎖線 殘體鏽蝕軍方處置中
 udn 聯合新聞網, 古寧頭岸際1次發現5枚未爆彈 金門岸巡趕往處理
 udn 聯合新聞網, 古寧頭岸際驚見未爆彈 殘體鏽蝕軍方銷毀
 中央社即時新聞, 加利進口中國製口罩偽MIT 海關3月攔截近7萬片
 udn OOPS! 新鮮事, 網怨戴心酸？家裡口罩庫存好多「加利」 陸製字體差異曝光
 三立新聞網, 身分曝光！加利吹哨者是新北女藥師 她2個月前就已聽說
 中央社即時新聞, 加利口罩中國製混入實名制 換貨民眾批打壞台灣信用
 udn OOPS! 新鮮事, 獨／加利吹哨者熱血女藥師曝「2個月前就聽說」 直呼「賊星該敗」
 中時新聞網 Chinatimes.com, 傳台灣飛彈擊落共軍蘇愷35戰機墜毀？空軍駁斥
 台灣蘋果日報, 網傳台灣擊落解放軍蘇愷35墜機我國防部鄭重否認
 三立新聞網, 傳台灣擊落一架中共SU-35飛機？空軍：鄭重駁斥假訊息
 中央社即時新聞, 網傳共機遭台灣擊落 空軍駁斥：假訊息
 ETtoday 新聞雲, 快訊／網傳台灣擊落共機蘇愷35 空軍司令部：子虛烏有
 udn OOPS! 新鮮事, 加利老闆稱被政府騙簽約 經濟部秀白紙黑字合約打臉
 中央社即時新聞, 加利口罩進口中國製品混入實名制 王美花重批老鼠屎
 自由財經, 加利魚目混珠還抹黑國家隊 經長譴責：做錯了還指責別人
 UDN 聯合新聞網, 加利混用陸製冒實名制口罩 王美花斥：害群之馬、還怪東怪西
 中時新聞網 Chinatimes.com, 以國家隊為恥？ 經濟部拿數據回擊加利老闆：產能沒有不足
 三立新聞網 Setn.com, 民調／宣布放寬美豬美牛進口…蔡英文最新滿意度曝光！
 新頭殼, 加利老闆嗆「以口罩國家隊為恥」王定宇怒揭：惡人的藉口..... | 政治
 台灣蘋果日報, 【黑心口罩】4點拆穿加利謊言！ 王定宇：賺不義之財還滿口仁義道德
 UDN 聯合新聞網, 加利高喊一切都為了員工 王定宇：額外分裝反而更累
 三立新聞網, 加利叫囂「快把我踢出國家隊」 律師斷言下場：自掘墳墓
 ETtoday 新聞雲, 列4關鍵打臉加利謊言！ 王定宇痛批：做盡壞事，還滿口仁義道德
 UDN 聯合新聞網, 陳菊：被害者正義很重要 但死刑犯生命也只有一次
 民視新聞網 Formosa TV News network, 生命只有一次! 陳菊邀看《我的兒子是死刑犯》－民視新聞
 自由時報電子報, 陳菊：生命只有一次 等待死亡是煎熬的過程
 三立新聞網 Setn.com, 觀賞《我的兒子是死刑犯》紀錄片…陳菊：人權之路漫長艱辛
 中央社即時新聞, 陳菊：生命只有一次 等待死亡是煎熬過程
 自由時報電子報, 國軍透氣戰鬥衫救災後竟要交還？ 陸軍：現已不用繳回
 ETtoday 新聞雲, 國軍透氣戰鬥衫用完要交還？ 陸軍駁斥：每人2件無須繳回
 自由時報電子報, 九三軍人節 金門古寧頭戰場驚見5枚未爆彈殘體
 ETtoday 新聞雲, 金門古寧頭岸際驚見5枚未爆彈！急拉封鎖線 殘體鏽蝕軍方處置中
 udn 聯合新聞網, 古寧頭岸際1次發現5枚未爆彈 金門岸巡趕往處理
 udn 聯合新聞網, 古寧頭岸際驚見未爆彈 殘體鏽蝕軍方銷毀
 新頭殼, 傳王金平率團參加海峽論壇國民黨出面說明| 政治
 Yahoo奇摩新聞, 陸委會明令 禁在台辦海峽論壇活動
 TVBS NEWS," 王金平赴海峽論壇陸委會""提醒""恐觸法"
 三立新聞網, 派出王金平9月赴中國參加「海峽論壇」 江啟臣回應了
 Yahoo奇摩, 王金平可去海峽論壇？ 吳敦義：蔡英文沒資格阻撓
 自由時報電子報, 賴清德答謝捷克參議長晚宴希望未來能持續強化兩國的合作與交流(總統府提供)
 新頭殼, 邀捷克再訪台賴清德：捷克是正義有勇氣的國際友人| 政治
 三立新聞網, 黑心口罩騙台灣！賴清德怒批加利「見利忘義」：絕不可寬貸
 自由時報電子報, 賴清德答謝捷克參議長晚宴 AIT處長出席
 中央社即時新聞, 捷克團設宴答謝 賴清德盼齊為國際民主努力
 Yahoo奇摩, 貝魯特大爆炸一個月後 搜救犬嗅到生命跡象「每分鐘呼吸19次」
 新唐人電視臺, 【9/4 直播】黎巴嫩大爆炸1個月廢墟中現生命跡象
 UDN 聯合新聞網, 「還有生還者」 貝魯特爆炸1個月 廢墟中疑測得兒童生命跡象
 Yahoo奇摩新聞, 貝魯特大爆炸一個月後 傳廢墟中發現生命跡象
 台視新聞 TTV NEWS, 偵測有生命跡象黎巴嫩爆炸滿月再度搜救
 新頭殼, 批中國承諾幾乎沒實現賀吉普：中國對捷克投資效益被高估| 政治
 三立新聞網, 不只是台灣人！布拉格市長自曝「驚人身分」：我是台北市民
 民視新聞網 Formosa TV News network, 有市民榮譽狀！布拉格市長:我是台北市民－民視新聞
 新頭殼, 參議長「我是台灣人」 賀吉普：我是台北市民而且是事實！ | 政治
 三立新聞網SETN, 柯文哲與布拉格市長賀吉普記者會｜三立新聞網SETN.com
 中央社即時新聞, 美台歐日重組供應鏈論壇 聲明確保安全不受政治脅迫
 自由時報電子報, 台美合辦「重組供應鏈」論壇 發表聯合聲明：確保供應鏈不受政治脅迫
 新頭殼, 酈英傑：台美經濟商業對話優先關注科技與醫療產品供應鏈| 政治
 香港蘋果日報, 【對沖人生】林鄭團隊的核級別攬炒- 錢志健
 UDN 聯合新聞網, 台美日歐鞏固供應鏈聯合聲明 確保供應鏈不受政治脅迫
 鉅亨網財經新聞, 道瓊暴跌800點！分析師：明斯基時刻 恐讓股市回測3月低點
 Yahoo奇摩, 美股道瓊指數大跌807點 科技股走勢淒慘
 經濟日報, 美股四大指數暴跌 台股早盤一度重挫近200點
 Anue鉅亨, 〈美股盤後〉VIX衝高！科技股引爆股災 道瓊暴跌逾 800 點
 Yahoo奇摩新聞, 明斯基時刻降臨？華爾街專家：股市恐回測3月低點
 風傳媒, 紅二代反習，「蔡霞們」的困獸之鬥
 UDN 聯合新聞網, 習近平反擊美國 提「5個絕不答應」
 Yahoo奇摩, 習5個不答應 陸美將打持久戰
 BBC News 中文, 抗日戰爭勝利75週年習近平王岐山等中共高層高調露面－ BBC News 中文
 中央社即時新聞, 後19大陷內外僵局 習近平藉民族情緒鞏固權威
 udn 轉角國際, 又見「諾維喬克」謀殺案！梅克爾證實：「普丁政敵」遭化學武器下毒
 TVBS NEWS, FOCUS／普欽政敵遭投毒確認蘇聯神經毒「諾維喬克」
 自由時報電子報, 普廷政敵被下毒 神經毒劑同俄諜案
 中華電視公司, 又傳「諾維喬克」謀殺案俄國否認| 華視新聞20200903
 UDN 聯合新聞網, 俄國反對派領袖中毒 克里姆林宮：指控毫無道理
 udn OOPS! 新鮮事, 女台商赴日工作不適 就醫症狀改善仍帶新冠肺炎返國
 自由時報電子報, 40多歲女赴日工作返台無症狀確診 同班機接觸者共11人
 台灣蘋果日報, 【武肺疫報】40多歲女赴日工作返台無症狀確診匡列11人
 三立新聞網, 台灣新增1例確診 指揮中心下午2時一併說明中國口罩風波
 民視新聞網 Formosa TV News network, 快新聞／新增1境外移入40多歲女日本返國確診－民視新聞
 UDN 聯合新聞網, 驚險影像曝光！梅莎襲韓河水暴漲 男向客車大喊「別過來」瞬間橋塌
 關鍵時刻, 梅莎颱風橫掃朝鮮半島！北韓電視24小時轉播災情南韓上街像玩命！？ 【關鍵時刻】20200903-6劉寶傑李正皓
 自由時報電子報, 南北韓連遭雙颱梅莎、海神登陸！ 氣象專家：路徑幾乎重疊
 台灣蘋果日報, 梅莎橫掃朝鮮半島南韓2死急撤2000人
 ETtoday 新聞雲, 颱風梅莎掃過北韓 官媒記者罕見「站在水裡」報導災情
 udn OOPS! 新鮮事, 鼓勵違法？川普籲北卡選民重複投票
 台視新聞 TTV NEWS, 帶頭違法?川普造勢竟呼籲選民重複投票
 Yahoo奇摩新聞, 帶頭鼓勵違法？川普質疑通訊投票不公要選民重複投票測試
 鉅亨網, 川普推文鼓勵投票兩次！遭推特貼警告標籤
 台視新聞 TTV NEWS, 美總統帶頭違法選舉川普竟呼籲投兩次票【重點新聞】-20200904
udn OOPS! 新鮮事, 世上只有媽媽好！但這樣的媽媽如何是好？
T客邦, RTX 3080 碾壓RTX 2080 Ti，4K 畫質《毀滅戰士：永恆》平均120 FPS
 電腦王阿達, RTX 3080 效能有多強悍？NVIDIA 用《毀滅戰士：永恆》遊戲來告訴你跟前代差距有多大
 XFastest HK, 留有一手? 外媒在LENOVO 網頁發現RTX 3070 SUPER 與Ti (16GB) 版本
 XFastest News, iPhone12採用全新磁吸無線充電，傳統市場恐將洗牌
 T客邦, iPhone12傳採全新磁吸無線充電、現有Qi標準不能用，無線充電市場將大洗牌
 三立新聞網 Setn.com, 獨／超有愛！低頭族踩空腳卡捷運月台 乘客全下車狂推車廂
 ETtoday 新聞雲, 「低頭族」腳卡捷運月台縫隙！乘客猛推車廂救援 北捷：這是SOP
 東森新聞 CH51, 低頭族腳卡月台間隙！ 乘客下車齊力「推車廂」
 三立新聞網SETN, 獨／低頭族踩空腳卡月台乘客全下車狂推車廂｜三立新聞台
 T客邦, 更新Windows 10 後竟會降低SSD 使用壽命！微軟表示：想辦法修復中
 XFastest News, Windows 10將採用新API：大幅提升遊戲性能縮短遊戲加載時間
 自由時報電子報, 台鐵新購EMU900型電聯車十月底入港 普悠瑪先試運送軌道
 三立新聞網 Setn.com, 甩親中黨內互槓！論述需中國同意？江啟臣怒飆中常委：閉嘴
 中華電視公司, 藍數位黨部上線民眾黨影片拉近距離| 華視新聞20200903
 新頭殼, 為兩岸論述跟中常委拍桌江啟臣：國民黨有該堅持的立場| 政治
 三立新聞網SETN, 「論述需中國同意」 江啟臣怒飆中常委嗆閉嘴！｜三立新聞台
 自由評論網, 自由開講》國民黨嘴巴在硬什麼？重演地方包圍中央的戲碼？ - 自由評論網
 民視新聞網 Formosa TV News network, 邰智源挑戰1日府憲兵總統:今天憲兵胖一點－民視新聞
 udn 噓！星聞, 「最美女憲兵」現身總統府！合體蔡英文鄉民暴動
 TVBS NEWS, 當憲兵被說胖總統再見邰智源:你變瘦了!
 三立新聞網, 最美女憲兵曝光！渾圓上圍撐繃制服 照片曝光引2萬人朝聖
 新頭殼, 邰智源「一日總統府憲兵」 蔡英文驚：今日憲兵胖一點| 政治
 電腦王阿達, Google 與DeepMind 合作，改良Google 地圖交通流量預測
 Yahoo奇摩新聞, Google解密怎麼使用 AI 預測車流量、決定最佳路線！
 ETtoday 新聞雲, Google地圖也可一鍵訂餐 「Google預訂」在台推出
 TVBS新聞, Google推新功能！ 地圖可一鍵「訂位、買門票」│TVBS新聞網
 立場新聞, 在Google 地圖街景裡尋找2019 抗爭足跡| 互動專頁| 立場新聞
 udn OOPS! 新鮮事, 加利老闆稱被政府騙簽約 經濟部秀白紙黑字合約打臉
 udn OOPS! 新鮮事, 網怨戴心酸？家裡口罩庫存好多「加利」 陸製字體差異曝光
 新頭殼, 加利月月買足半價原物料網轟：每月還倒賺3萬片| 社會
 udn OOPS! 新鮮事, 八里口罩國家隊混大陸製 業者喊：趕快把我踢出國家隊
 中時新聞網 Chinatimes.com, 傳台灣飛彈擊落共軍蘇愷35戰機墜毀？空軍駁斥
 台灣蘋果日報, 網傳台灣擊落解放軍蘇愷35墜機我國防部鄭重否認
 三立新聞網, 傳台灣擊落一架中共SU-35飛機？空軍：鄭重駁斥假訊息
 ETtoday 新聞雲, 快訊／網傳台灣擊落共機蘇愷35 空軍司令部：子虛烏有
 Yahoo奇摩新聞, 網傳台灣擊落SU-35？ 國防部駁斥：子虛烏有的假訊息
 中央社即時新聞, 加利進口中國製口罩偽MIT 海關3月攔截近7萬片
 udn OOPS! 新鮮事, 網怨戴心酸？家裡口罩庫存好多「加利」 陸製字體差異曝光
 三立新聞網, 身分曝光！加利吹哨者是新北女藥師 她2個月前就已聽說
 中央社即時新聞, 加利口罩中國製混入實名制 換貨民眾批打壞台灣信用
 udn OOPS! 新鮮事, 獨／加利吹哨者熱血女藥師曝「2個月前就聽說」 直呼「賊星該敗」
 新頭殼, 「一日憲兵」邰智源出社會了蔡英文笑：他變瘦了| 政治
 民視新聞網 Formosa TV News network, 邰智源挑戰1日府憲兵總統:今天憲兵胖一點－民視新聞
 udn 噓！星聞, 「最美女憲兵」現身總統府！合體蔡英文鄉民暴動
 三立新聞網, 最美女憲兵曝光！渾圓上圍撐繃制服 照片曝光引2萬人朝聖
 TVBS NEWS, 當憲兵被說胖總統再見邰智源:你變瘦了!
 自由時報電子報, 又新增一例境外移入！指揮中心下午2點緊急記者會說明
 udn OOPS! 新鮮事, 女台商赴日工作不適 就醫症狀改善仍帶新冠肺炎返國
 民視新聞網 Formosa TV News network, 快新聞／新增1境外移入40多歲女日本返國確診－民視新聞
 自由時報電子報, 40多歲女赴日工作返台無症狀確診 同班機接觸者共11人
 新頭殼, 武漢肺炎》新增1名境外移入！指揮中心下午2時說明| 社會
 三立新聞網 Setn.com, 日媒提問「台灣總統」！中國秒崩潰：台灣地區的一個領導人
 自由時報電子報, 日媒提問「台灣總統蔡英文」 華春瑩一聽秒崩潰
 Yahoo奇摩, 日媒提問稱蔡英文總統 華春瑩：她是中國台灣地區的一個領導人而已
 新頭殼, 華春瑩稱蔡英文非總統只是地區領導人網憂:華媽狂犬病又犯了| 政治
 自由時報電子報, 轟美國禁抖音是「搶劫！」 華春瑩跳腳反遭網酸爆「雙重標準」
 自由時報電子報, 加利稱有國家隊廠商不願被徵用口罩 陳其邁對放話不以為然
 民視新聞網 Formosa TV News network, 0904高雄市長陳其邁頒獎高雄三民二分局失蹤少女案破案｜民視快新聞｜
 中央社即時新聞, 口罩實名制傳高雄業者未按徵量繳交 高市：若違規將懲處
 中時新聞網 Chinatimes.com, 記者疑拿到陸製口罩 高市府澄清：非實名制配送
 自由時報電子報, 醫院及公共運輸工具不戴口罩 高雄市要罰了
 XFastest News, RTX 3080顯示卡為何只配10GB記憶體？NVIDIA：不想漲價
 經濟日報, 輝達新顯卡「加量不加價」 微星股價奔漲停
 UNWIRE.HK, 【懶人包】NVIDIA RTX 30系列懶人包最強卡王+ 新畫面技術
 三立新聞網 Setn.com, 真香！NVIDIA發表「3款」新GPU…懶人包統整給你
 經濟日報, 外資喊買微星 目標價上看180元
 UNWIRE.HK, ROG GeForce RTX 30系顯示卡登場 新款電競熒幕 + 鍵盤 + 滑鼠發佈
 科技新報 TechNews, 全用三星8 奈米，Nvidia RTX 30 系列顯卡隱憂在這
 三立新聞網 Setn.com, 獨／超有愛！低頭族踩空腳卡捷運月台 乘客全下車狂推車廂
 ePrice, 沒Google 地圖怎麼辦？華為找它做替代品
 三立新聞網, 最美女憲兵曝光！渾圓上圍撐繃制服 照片曝光引2萬人朝聖
 自由時報電子報, 「一日憲兵」被嫌胖 蔡英文指著邰智源「他變瘦了！」
